# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 0, 0, 0
0, 0, 1, 0
0, 0, 2, 0
0, 0, 3, 0
0, 0, 4, 0
0, 0, 5, 0
0, 0, 6, 0
0, 0, 7, 0
0, 0, 8, 0
0, 0, 9, 0
0, 0, 10, 0
0, 0, 11, 0
0, 0, 12, 0
0, 0, 13, 0
0, 0, 14, 0
0, 0, 15, 0
0, 0, 16, 0
0, 0, 17, 0
0, 0, 18, 0
0, 0, 19, 0
0, 0, 20, 0
0, 0, 21, 0
0, 0, 22, 1.144712102885137e-09
0, 0, 23, 3.268874948503253e-09
0, 0, 24, 0
0, 0, 25, 3.470460724352975e-11
0, 0, 26, 3.477988452793568e-10
0, 0, 27, 5.227236976601546e-10
0, 0, 28, 3.929076786146624e-10
0, 0, 29, 2.602423831987721e-10
0, 0, 30, 1.220203937890574e-09
0, 0, 31, 1.471990723755923e-10
0, 0, 32, 0
0, 0, 33, 0
0, 0, 34, 0
0, 0, 35, 0
0, 0, 36, 0
0, 0, 37, 0
0, 0, 38, 0
0, 0, 39, 0
0, 0, 40, 4.533539613594401e-13
0, 0, 41, 0
0, 0, 42, 4.815712273398276e-10
0, 0, 43, 0
0, 0, 44, 0
0, 0, 45, 0
0, 0, 46, 0
0, 0, 47, 0
0, 0, 48, 9.063664749286993e-12
0, 0, 49, 0
0, 0, 50, 0
0, 0, 51, 0
0, 0, 52, 0
0, 0, 53, 0
0, 0, 54, 0
0, 0, 55, 0
0, 0, 56, 0
0, 0, 57, 1.627025337375132e-12
0, 0, 58, 0
0, 0, 59, 0
0, 0, 60, 0
0, 0, 61, 0
0, 0, 62, 0
0, 0, 63, 0
0, 0, 64, 0
0, 0, 65, 0
0, 0, 66, 0
0, 0, 67, 0
0, 0, 68, 0
0, 0, 69, 9.141465362461076e-10
0, 0, 70, 1.066972288299439e-08
0, 0, 71, 1.366761370746872e-08
0, 0, 72, 1.891676398857456e-10
0, 0, 73, 0
0, 0, 74, 0
0, 0, 75, 0
0, 0, 76, 5.311908690686096e-10
0, 0, 77, 0
0, 0, 78, 0
0, 0, 79, 3.029488049310913e-10
0, 0, 80, 0
0, 0, 81, 1.646952574319016e-10
0, 0, 82, 2.374461460785682e-10
0, 0, 83, 0
0, 0, 84, 3.830715744612689e-10
0, 0, 85, 2.98781499541434e-10
0, 0, 86, 2.278706216773951e-11
0, 0, 87, 0
0, 0, 88, 0
0, 0, 89, 0
0, 0, 90, 0
0, 0, 91, 0
0, 0, 92, 0
0, 0, 93, 0
0, 0, 94, 0
0, 0, 95, 0
0, 0, 96, 9.947646040231461e-10
0, 0, 97, 0
0, 0, 98, 3.162070865564415e-12
0, 0, 99, 1.222949742666005e-16
0, 0, 100, 4.187284742031283e-13
0, 0, 101, 0
0, 0, 102, 1.524011494780098e-08
0, 0, 103, 8.463970857519598e-09
0, 0, 104, 6.249444961525796e-09
0, 0, 105, 2.525234066297344e-08
0, 0, 106, 4.925476915218496e-08
0, 0, 107, 5.660530533191377e-08
0, 0, 108, 1.122611692494502e-07
0, 0, 109, 1.627400934012257e-07
0, 0, 110, 1.663249236116826e-07
0, 0, 111, 1.686132833356169e-07
0, 0, 112, 1.529944455569421e-07
0, 0, 113, 1.861515102064004e-07
0, 0, 114, 1.568912182392523e-07
0, 0, 115, 1.072932249712721e-07
0, 0, 116, 1.04271734358008e-07
0, 0, 117, 1.183621876066354e-07
0, 0, 118, 1.017564343896993e-07
0, 0, 119, 9.345874474320226e-08
0, 0, 120, 9.712727688793166e-08
0, 0, 121, 8.306485455022994e-08
0, 0, 122, 7.40602459359252e-08
0, 0, 123, 9.039172255143058e-08
0, 0, 124, 7.192149098500522e-08
0, 0, 125, 6.638182270535253e-08
0, 0, 126, 8.490069802746802e-08
0, 0, 127, 7.562154280549294e-08
0, 0, 128, 7.59939382533048e-08
0, 0, 129, 7.290499581813492e-08
0, 0, 130, 7.450604755376844e-08
0, 0, 131, 8.07736242336432e-08
0, 0, 132, 8.415111807380526e-08
0, 0, 133, 1.034772623142999e-07
0, 0, 134, 8.028136022630861e-08
0, 0, 135, 6.323903534166675e-08
0, 0, 136, 5.624846721730137e-08
0, 0, 137, 4.436855505218773e-08
0, 0, 138, 4.177505630309497e-08
0, 0, 139, 4.107004869524644e-08
0, 0, 140, 4.026614064400746e-08
0, 0, 141, 4.401105258011739e-08
0, 0, 142, 5.795408597464302e-08
0, 0, 143, 5.229315647170552e-08
0, 0, 144, 4.653039198387887e-08
0, 0, 145, 5.423939697379865e-08
0, 0, 146, 6.041818068069915e-08
0, 0, 147, 7.493832043792281e-08
0, 0, 148, 5.979455863780458e-08
0, 0, 149, 6.315204359452764e-08
0, 0, 150, 5.808018244124469e-08
0, 0, 151, 6.154886023068684e-08
0, 0, 152, 4.799449726533567e-08
0, 0, 153, 4.568313016761749e-08
0, 0, 154, 4.110376394805826e-08
0, 0, 155, 4.100696671116566e-08
0, 0, 156, 4.9543963598353e-08
0, 0, 157, 4.888265081604004e-08
0, 0, 158, 5.955281778824428e-08
0, 0, 159, 5.276298509215849e-08
0, 0, 160, 4.291884536655743e-08
0, 0, 161, 5.724362139858385e-08
0, 0, 162, 4.028464317684666e-08
0, 0, 163, 5.022903692974978e-08
0, 0, 164, 7.964511183899958e-08
0, 0, 165, 1.311308892582019e-07
0, 0, 166, 7.056748785316813e-08
0, 0, 167, 6.855606926592372e-08
0, 0, 168, 6.143379494005785e-08
0, 0, 169, 5.626496246691204e-08
0, 0, 170, 3.845513418809787e-08
0, 0, 171, 4.778488005285908e-08
0, 0, 172, 5.298689842447857e-08
0, 0, 173, 2.453466052543263e-08
0, 0, 174, 2.908400276169232e-08
0, 0, 175, 2.584607194933142e-08
0, 0, 176, 4.384210328112204e-08
0, 0, 177, 5.812999503973515e-08
0, 0, 178, 5.150016590960149e-08
0, 0, 179, 5.857859264324361e-08
0, 0, 180, 5.606975861383034e-08
0, 0, 181, 4.248727591971146e-08
0, 0, 182, 4.776362061420514e-08
0, 0, 183, 3.184601737871162e-08
0, 0, 184, 2.898616635604867e-08
0, 0, 185, 2.667621323837466e-08
0, 0, 186, 3.08771959112164e-08
0, 0, 187, 3.05091134578106e-08
0, 0, 188, 2.774772767111244e-08
0, 0, 189, 2.238843066493246e-08
0, 0, 190, 1.949212702356817e-08
0, 0, 191, 2.437103852059863e-08
0, 0, 192, 2.627712447633712e-08
0, 0, 193, 3.150380578631484e-08
0, 0, 194, 3.299703976722412e-08
0, 0, 195, 2.730358694691404e-08
0, 0, 196, 2.375780816521456e-08
0, 0, 197, 2.211938898710741e-08
0, 0, 198, 2.529942300100174e-08
0, 0, 199, 3.002302406684976e-08
0, 0, 200, 3.63607384201714e-08
0, 0, 201, 3.92055241604794e-08
0, 0, 202, 3.456619523944937e-08
0, 0, 203, 3.250941915666772e-08
0, 0, 204, 2.676079269292586e-08
0, 0, 205, 2.790223518900348e-08
0, 0, 206, 4.194010827518468e-08
0, 0, 207, 4.250842877695504e-08
0, 0, 208, 4.064382252977339e-08
0, 0, 209, 3.144319649095451e-08
0, 0, 210, 2.232724050088564e-08
0, 0, 211, 2.296552281677577e-08
0, 0, 212, 2.587280079069387e-08
0, 0, 213, 4.080238724668561e-08
0, 0, 214, 3.093391143238478e-08
0, 0, 215, 3.48015625206699e-08
0, 0, 216, 3.330369580112347e-08
0, 0, 217, 2.823188971490254e-08
0, 0, 218, 2.436688895102179e-08
0, 0, 219, 2.320770775554593e-08
0, 0, 220, 2.15816111648337e-08
0, 0, 221, 2.799118981045012e-08
0, 0, 222, 3.56467104722924e-08
0, 0, 223, 3.08986969344005e-08
0, 0, 224, 4.024526134571715e-08
0, 0, 225, 3.698343675750948e-08
0, 0, 226, 2.29953744934619e-08
0, 0, 227, 1.935948112929964e-08
0, 0, 228, 2.080398431303365e-08
0, 0, 229, 2.284959954579335e-08
0, 0, 230, 2.828474698901573e-08
0, 0, 231, 3.462371012119547e-08
0, 0, 232, 3.559051364732113e-08
0, 0, 233, 3.26111297965781e-08
0, 0, 234, 3.402115922312987e-08
0, 0, 235, 3.250992719472379e-08
0, 0, 236, 3.905467593767753e-08
0, 0, 237, 3.19050954544764e-08
0, 0, 238, 2.426123479892794e-08
0, 0, 239, 4.572881096009951e-08
0, 0, 240, 5.923978818600517e-08
0, 0, 241, 5.508323397407366e-08
0, 0, 242, 3.173408202883365e-08
0, 0, 243, 4.151364763060883e-08
0, 0, 244, 3.871053877446684e-08
0, 0, 245, 3.368129952718846e-08
0, 0, 246, 3.414876204033135e-08
0, 0, 247, 2.770547169461679e-08
0, 0, 248, 2.246153663065797e-08
0, 0, 249, 4.461279701217791e-08
0, 0, 250, 2.057291759172131e-08
0, 0, 251, 1.616251665836899e-08
0, 0, 252, 1.747518041383955e-08
0, 0, 253, 2.432213008773942e-08
0, 0, 254, 3.348598553998272e-08
0, 0, 255, 2.591824710407309e-08
0, 0, 256, 2.196727955094957e-08
0, 0, 257, 2.492433992529186e-08
0, 0, 258, 2.464460635565047e-08
0, 0, 259, 3.455394903539855e-08
0, 0, 260, 3.626635702858039e-08
0, 0, 261, 3.23563504878166e-08
0, 0, 262, 2.982541147389384e-08
0, 0, 263, 2.717107960847898e-08
0, 0, 264, 2.620423877885969e-08
0, 0, 265, 2.213160321673513e-08
0, 0, 266, 3.106917745299143e-08
0, 0, 267, 1.828838414041911e-08
0, 0, 268, 2.040484226029093e-08
0, 0, 269, 2.125852738288359e-08
0, 0, 270, 2.500793172544036e-08
0, 0, 271, 3.431427231248563e-08
0, 0, 272, 2.951661848271669e-08
0, 0, 273, 1.956122375190716e-08
0, 0, 274, 2.44899620582828e-08
0, 0, 275, 2.660690512357178e-08
0, 0, 276, 4.250145124728988e-08
0, 0, 277, 4.192508384903704e-08
0, 0, 278, 4.723930757677408e-08
0, 0, 279, 2.621390926549338e-08
0, 0, 280, 2.88836670137016e-08
0, 0, 281, 2.093760365085018e-08
0, 0, 282, 2.366436824274842e-08
0, 0, 283, 3.373331480815978e-08
0, 0, 284, 2.537135657121325e-08
0, 0, 285, 2.489552208828627e-08
0, 0, 286, 2.497455042771435e-08
0, 0, 287, 2.151116262893993e-08
0, 0, 288, 2.453275804725763e-08
0, 0, 289, 3.063272657755078e-08
0, 0, 290, 3.131585302185158e-08
0, 0, 291, 3.338537979402645e-08
0, 0, 292, 2.715347058313e-08
0, 0, 293, 2.404044074921785e-08
0, 0, 294, 1.806730764997155e-08
0, 0, 295, 1.924250447871145e-08
0, 0, 296, 2.079736383109321e-08
0, 0, 297, 1.915499936444576e-08
0, 0, 298, 2.111669061832799e-08
0, 0, 299, 2.224604500611349e-08
0, 1, 0, 0
0, 1, 1, 0
0, 1, 2, 0
0, 1, 3, 6.217567016797432e-10
0, 1, 4, 0
0, 1, 5, 0
0, 1, 6, 0
0, 1, 7, 0
0, 1, 8, 0
0, 1, 9, 0
0, 1, 10, 0
0, 1, 11, 0
0, 1, 12, 0
0, 1, 13, 0
0, 1, 14, 0
0, 1, 15, 0
0, 1, 16, 0
0, 1, 17, 3.29478550562326e-13
0, 1, 18, 0
0, 1, 19, 0
0, 1, 20, 0
0, 1, 21, 0
0, 1, 22, 0
0, 1, 23, 5.439066974588513e-10
0, 1, 24, 0
0, 1, 25, 0
0, 1, 26, 0
0, 1, 27, 0
0, 1, 28, 0
0, 1, 29, 0
0, 1, 30, 0
0, 1, 31, 9.276778650813e-11
0, 1, 32, 2.854046443623304e-10
0, 1, 33, 2.498141415951949e-10
0, 1, 34, 0
0, 1, 35, 0
0, 1, 36, 0
0, 1, 37, 0
0, 1, 38, 0
0, 1, 39, 0
0, 1, 40, 0
0, 1, 41, 0
0, 1, 42, 1.426351441471962e-12
0, 1, 43, 0
0, 1, 44, 0
0, 1, 45, 2.091479212040781e-09
0, 1, 46, 0
0, 1, 47, 0
0, 1, 48, 0
0, 1, 49, 0
0, 1, 50, 0
0, 1, 51, 0
0, 1, 52, 0
0, 1, 53, 0
0, 1, 54, 1.892711126716407e-10
0, 1, 55, 0
0, 1, 56, 2.814779520576849e-09
0, 1, 57, 0
0, 1, 58, 6.843558380577319e-13
0, 1, 59, 0
0, 1, 60, 0
0, 1, 61, 0
0, 1, 62, 0
0, 1, 63, 0
0, 1, 64, 0
0, 1, 65, 0
0, 1, 66, 0
0, 1, 67, 0
0, 1, 68, 0
0, 1, 69, 0
0, 1, 70, 0
0, 1, 71, 0
0, 1, 72, 2.655027531162091e-09
0, 1, 73, 0
0, 1, 74, 0
0, 1, 75, 0
0, 1, 76, 0
0, 1, 77, 0
0, 1, 78, 0
0, 1, 79, 0
0, 1, 80, 0
0, 1, 81, 0
0, 1, 82, 1.778417413333955e-10
0, 1, 83, 7.168516891198351e-10
0, 1, 84, 3.102522128095586e-10
0, 1, 85, 0
0, 1, 86, 0
0, 1, 87, 0
0, 1, 88, 0
0, 1, 89, 0
0, 1, 90, 0
0, 1, 91, 8.459572597985243e-09
0, 1, 92, 5.394884197343912e-17
0, 1, 93, 0
0, 1, 94, 7.556316547951622e-15
0, 1, 95, 0
0, 1, 96, 0
0, 1, 97, 0
0, 1, 98, 0
0, 1, 99, 0
0, 1, 100, 0
0, 1, 101, 0
0, 1, 102, 8.857983235799338e-10
0, 1, 103, 2.836902934788554e-09
0, 1, 104, 2.594798864663517e-08
0, 1, 105, 4.749694326733334e-08
0, 1, 106, 5.165806626905578e-08
0, 1, 107, 9.856322691348396e-08
0, 1, 108, 1.214705918073378e-07
0, 1, 109, 1.290640057050041e-07
0, 1, 110, 1.542113352570595e-07
0, 1, 111, 1.98361675529668e-07
0, 1, 112, 2.340669738032375e-07
0, 1, 113, 1.841795267409907e-07
0, 1, 114, 1.743230626516379e-07
0, 1, 115, 1.715152535552988e-07
0, 1, 116, 1.551233168584076e-07
0, 1, 117, 1.640668472191464e-07
0, 1, 118, 1.589735063589615e-07
0, 1, 119, 1.622374554699491e-07
0, 1, 120, 1.558001514467833e-07
0, 1, 121, 1.560889870688698e-07
0, 1, 122, 1.557868785084793e-07
0, 1, 123, 1.468357027079037e-07
0, 1, 124, 1.39370243346093e-07
0, 1, 125, 1.272025116350051e-07
0, 1, 126, 1.100280329069392e-07
0, 1, 127, 1.057128997672407e-07
0, 1, 128, 9.87418147246899e-08
0, 1, 129, 9.725972205387734e-08
0, 1, 130, 9.461319194770113e-08
0, 1, 131, 8.582424726455429e-08
0, 1, 132, 9.642768361572962e-08
0, 1, 133, 9.530489109010887e-08
0, 1, 134, 9.873321715758721e-08
0, 1, 135, 1.13718947147845e-07
0, 1, 136, 1.181055608867609e-07
0, 1, 137, 1.123530708468934e-07
0, 1, 138, 1.008949226388722e-07
0, 1, 139, 9.725064131771433e-08
0, 1, 140, 8.837522358362548e-08
0, 1, 141, 8.259992512194003e-08
0, 1, 142, 7.936451851264792e-08
0, 1, 143, 7.082185504714289e-08
0, 1, 144, 7.783188493704074e-08
0, 1, 145, 7.971984672394683e-08
0, 1, 146, 7.714596961250209e-08
